location_id,latitude,longitude,address,city,state,zip_code,daily_transactions
2,41.372517,-72.103038,824 Main St,New Haven,CT,06511,1050
3,42.360483,-71.058291,1000 Massachusetts Ave,Cambridge,MA,02138,900
4,42.362600,-71.091913,100 Summer St,Boston,MA,02110,1250
5,40.689247,-74.044500,120 Broadway,New York,NY,10271,2000
6,39.952583,-75.165222,1500 Market St,Philadelphia,PA,19102,1850
7,39.283345,-76.612190,711 Eastern Ave,Baltimore,MD,21202,1600
8,38.907192,-77.036871,1300 Pennsylvania Ave NW,Washington,DC,20004,1750
9,35.779590,-78.638179,315 Fayetteville St,Raleigh,NC,27601,1300
10,35.227087,-80.843127,301 South Tryon St,Charlotte,NC,28202,1450
101,40.706940,-73.987190,3 Hanover Sq,New York,NY,10005,1950
102,41.881832,-87.623177,233 S Wacker Dr,Chicago,IL,60606,1500
103,43.073052,-89.401230,1 W Main St,Madison,WI,53703,1100
104,39.961176,-82.998794,50 W Broad St,Columbus,OH,43215,900
105,42.986950,-81.245890,300 Richmond St,London,ON,N6A 3C4,800
106,42.331427,-83.045754,500 Woodward Ave,Detroit,MI,48226,1000
107,41.499320,-81.694361,1422 Euclid Ave,Cleveland,OH,44115,1250
108,45.523062,-122.676482,1110 SW 5th Ave,Portland,OR,97204,900
109,44.979965,-93.263836,60 S 6th St,Minneapolis,MN,55402,1150
110,45.521629,-122.688036,1300 SW 5th Ave,Portland,OR,97201,1000
111,40.446947,-79.995886,1 PPG Pl,Pittsburgh,PA,15222,1350
112,38.897750,-77.036670,1600 Pennsylvania Ave NW,Washington,DC,20500,1700
113,39.952583,-75.165222,1500 Market St,Philadelphia,PA,19102,1850
114,40.712776,-74.006058,1 World Trade Center,New York,NY,10007,2100
115,41.084045,-73.874256,1 Broad St,Stamford,CT,06902,1100
116,40.440620,-79.995886,200 PPG Pl,Pittsburgh,PA,15222,1250
117,39.290420,-76.610390,300 Eastern Ave,Baltimore,MD,21202,1500
118,43.074980,-89.386600,7 W Main St,Madison,WI,53703,900
119,41.505493,-81.681290,1701 E 9th St,Cleveland,OH,44114,1400
120,42.360082,-71.058880,250 Summer St,Boston,MA,02110,1300
121,41.373820,-72.098330,5 Main St,New Haven,CT,06511,1100
122,39.952583,-75.165222,1500 Market St,Philadelphia,PA,19102,1400
123,41.506420,-71.311040,1 Thames St,Newport,RI,02840,1100
124,42.652580,-73.756180,500 River St,Troy,NY,12180,1200
125,41.977989,-87.903638,150 N Michigan Ave,Chicago,IL,60601,1700
126,44.478080,-73.215080,120 Bank St,Burlington,VT,05401,1100
127,39.290384,-76.612189,400 Eastern Ave,Baltimore,MD,21202,1200
128,41.081445,-81.519005,1 S Main St,Akron,OH,44308,1000
129,42.360082,-71.058880,100 Summer St,Boston,MA,02110,1300
130,41.824060,-71.406740,1 Union St,Pawtucket,RI,02860,1000
131,43.074980,-89.386600,10 W Main St,Madison,WI,53703,1000
132,39.952583,-75.165222,1200 Market St,Philadelphia,PA,19102,1200
133,41.166760,-73.203880,10 Bank St,White Plains,NY,10606,1000
134,40.730610,-73.935242,5 Ave of the Americas,New York,NY,10011,1100
135,40.730610,-73.935242,10 Ave of the Americas,New York,NY,10011,1100
136,41.506420,-71.311040,2 Thames St,Newport,RI,02840,900
137,42.652580,-73.756180,400 River St,Troy,NY,12180,1100
138,41.081445,-81.519005,2 S Main St,Akron,OH,44308,900
139,41.824060,-71.406740,2 Union St,Pawtucket,RI,02860,900
140,43.074980,-89.386600,20 W Main St,Madison,WI,53703,800
141,41.824060,-71.406740,3 Union St,Pawtucket,RI,02860,1000
